Company	Verticals	Country	VC raised to date	Most recent valuation	Unicorn as of	Status
Talkdesk	Marketing Tech SaaS	United States	$480.7M	$10.4B	July 2020	Active
Commercetools	Marketing Tech SaaS	Germany	$305.0M	$1.9B	September 2021	Active
Invoca	Marketing Tech SaaS	United States	$200.9M	$1.1B	June 2022	Active
CaptivateIQ	Marketing Tech SaaS	United States	$168.0M	$1.3B	January 2022	Active
Demandbase	Marketing Tech SaaS TMT	United States	$234.3M	$1.1B	April 2021	Active
Movable Ink	Marketing Tech SaaS TMT	United States	$97.3M	$1.4B	April 2022	Active
Intercom	Marketing Tech SaaS TMT	United States	$238.7M	$900.0M	May 2018	Fallen
InMyShow	Marketing Tech TMT	China	$105.2M	$1.5B	August 2017	Exited
Rapido	Micro-Mobility Mobile Mobility Tech Ridesharing	India	$511.8M	$1.1B	July 2024	Active
Voi	Micro-Mobility Mobile Mobility Tech Ridesharing	Sweden	$675.5M	$380.0M	December 2021	Fallen
Lime_US	Micro-Mobility Mobile Mobility Tech Ridesharing TMT	United States	$1.5B	$510.0M	December 2018	Fallen
Nowports	Micro-Mobility Mobility Tech SaaS Supply Chain Tech	Mexico	$249.6M	$1.1B	May 2022	Active
Urban Company	Mobile	India	$424.0M	$2.8B	June 2021	Active
IRL	Mobile	United States	$197.5M	$1.2B	June 2021	Bankrupt/Out of Business
Mafengwo	Mobile	China	$837.1M	$2.3B	December 2017	Active
OfBusiness	Mobile	India	$988.3M	$5.0B	July 2021	Active
Toutiao	Mobile	China	$1.1B	$11.0B	April 2017	Active
Fetch (Services (B2C Non-Financial))	Mobile	United States	$581.1M	$2.6B	March 2021	Active
Picsart	Mobile	United States	$206.4M	$1.2B	August 2021	Active
Grover	Mobile	Germany	$585.5M	$1.5B	April 2022	Active
Clubhouse	Mobile	United States	$310.0M	$4.0B	January 2021	Active
Breeze Airways	Mobile	United States	$301.8M	$1.2B	August 2021	Active
WNBA	Mobile	United States	$75.0M	$850.0M	February 2022	Fallen
Patreon	Mobile	United States	$412.1M	$4.3B	September 2020	Active
Glance	Mobile	Singapore	$390.0M	$2.0B	February 2022	Active
Genies	Mobile	United States	$259.8M	$1.0B	April 2022	Active
Cameo	Mobile	United States	$206.6M	$82.0M	March 2021	Fallen
Dailyhunt	Mobile	India	$1.7B	$5.0B	February 2021	Active
Cars24	Mobile Mobility Tech	India	$1.5B	$2.5B	November 2020	Active
Kavak	Mobile Mobility Tech	Mexico	$2.0B	$8.7B	October 2020	Active
Careem	Mobile Mobility Tech Ridesharing	United Arab Emirates	$774.0M	$795.2M	June 2017	Exited
Omio	Mobile Mobility Tech SaaS	Germany	$474.8M	$928.4M	October 2018	Fallen
Gett	Mobile Mobility Tech SaaS	United Kingdom	$808.0M	$175.0M	May 2016	Fallen at Exit
FLASH (Austin)	Mobile Mobility Tech SaaS	United States	$354.8M	$1.0B	March 2022	Active
JetSmarter	Mobile Mobility Tech SaaS TMT	United States	$131.2M	$1.6B	December 2016	Exited
Cargomatic	Mobile Mobility Tech Supply Chain Tech TMT	United States	$216.7M	$1.0B	June 2022	Active
ACV Auctions	Mobile Mobility Tech TMT	United States	$350.0M	$3.9B	October 2019	Exited
SnapDocs	Mobile Mortgage Tech Real Estate Technology SaaS	United States	$266.5M	$1.5B	December 2021	Active
Pacaso	Mobile Real Estate Technology	United States	$486.2M	$1.5B	March 2021	Active
Aijia Home Furnishing Products	Mobile Real Estate Technology	China	$160.0M	$1.0B	September 2018	Active
Danke Apartment	Mobile Real Estate Technology TMT	China	$874.0M	$2.5B	February 2019	Exited
Ziroom	Mobile Real Estate Technology TMT	China	$1.1B	$4.5B	January 2018	Active
Handy Travel	Mobile Restaurant Technology	Hong Kong	$465.0M	$1.5B	July 2018	Bankrupt/Out of Business
OYO Rooms	Mobile Restaurant Technology SaaS	India	$4.1B	$3.7B	April 2019	Active
SendBird	Mobile SaaS	United States	$220.6M	$1.1B	April 2021	Active
Calendly	Mobile SaaS	United States	$350.6M	$3.0B	January 2021	Active
Front	Mobile SaaS	United States	$203.1M	$1.7B	May 2022	Active
Epark (Business/Productivity Software)	Mobile SaaS	Japan	$343.6M	$1.3B	February 2016	Active
SMS Assist	Mobile SaaS	United States	$259.0M	$950.0M	June 2016	Fallen at Exit
Zego Technology	Mobile SaaS	China	$166.0M	$1.2B	January 2022	Active
Envoy	Mobile SaaS	United States	$201.5M	$1.4B	January 2022	Active
Betterfly	Mobile SaaS	Spain	$205.7M	$1.0B	February 2022	Active
EasyPost	Mobile SaaS Supply Chain Tech	United States	$88.7M	$1.5B	September 2021	Active
Route	Mobile SaaS Supply Chain Tech	United States	$321.4M	$1.4B	March 2022	Active
Sennder	Mobile SaaS Supply Chain Tech TMT	Germany	$411.5M	$2.1B	October 2021	Active
Discord	Mobile SaaS TMT	United States	$1.1B	$14.7B	April 2018	Active
Vlocity	Mobile SaaS TMT	United States	$162.8M	$1.4B	March 2019	Exited
Podium	Mobile SaaS TMT	United States	$425.0M	$3.0B	April 2020	Active
Miro	Mobile SaaS TMT	United States	$476.3M	$17.5B	December 2021	Active
ShareChat	Mobile SaaS TMT	India	$2.3B	$5.0B	April 2021	Active
PandaDoc	Mobile SaaS TMT	United States	$112.1M	$1.1B	September 2021	Active
Lalamove	Mobile Supply Chain Tech	Hong Kong	$2.4B	$10.0B	October 2020	Active
BabyTree	Mobile TMT	China	$846.6M	$1.4B	June 2018	Exited
DispatchHealth	Mobile TMT	United States	$734.4M	$1.7B	March 2021	Active
News Break	Mobile TMT	United States	$145.1M	$1.2B	January 2021	Active
Zhihu	Mobile TMT	China	$935.1M	$5.3B	May 2017	Exited
Maimai	Mobile TMT	China	$300.0M	$1.0B	August 2018	Active
Fever	Mobile TMT	United States	$409.3M	$2.0B	February 2022	Active
APUS	Mobile TMT	China	$124.4M	$1.8B	July 2017	Active
Cazoo	Mobility Tech	United Kingdom	$568.3M	$7.0B	October 2020	Exited
Ample (Automotive)	Mobility Tech	United States	$275.7M	$1.1B	November 2021	Active
Wheels Up Partners	Mobility Tech	United States	$450.0M	$2.5B	September 2019	Exited
Postmates	Mobility Tech Restaurant Technology Supply Chain Tech	United States	$907.2M	$3.9B	September 2018	Exited
Bolt	Mobility Tech Ridesharing	Estonia	$1.9B	$8.4B	May 2018	Active
XPeng Aeroht	Mobility Tech Robotics and Drones	China	$650.0M	$1.5B	November 2021	Active
Zipline	Mobility Tech Robotics and Drones Supply Chain Tech	United States	$1.2B	$5.2B	May 2019	Active
GirnarSoft	Mobility Tech SaaS	India	$525.6M	$1.1B	October 2021	Active
Delhivery	Mobility Tech SaaS Supply Chain Tech	India	$1.2B	$3.6B	March 2019	Exited
Bringg	Mobility Tech SaaS Supply Chain Tech	Israel	$191.1M	$1.0B	June 2021	Active
FourKites	Mobility Tech SaaS Supply Chain Tech TMT	United States	$292.0M	$1.1B	June 2022	Active
Convoy (Road)	Mobility Tech Supply Chain Tech	United States	$1.1B	$3.8B	September 2018	Exited
Cargo X	Mobility Tech Supply Chain Tech	Brazil	$376.8M	$1.0B	November 2021	Active
Juma Logistics	Mobility Tech Supply Chain Tech	China	$281.5M	$1.0B	November 2018	Active
BlackBuck	Mobility Tech Supply Chain Tech	India	$362.5M	$571.8M	July 2021	Fallen at Exit
Hive Box Technology	Mobility Tech Supply Chain Tech TMT	China	$1.2B	$4.0B	March 2018	Active
Leia	Nanotechnology Virtual Reality	United States	$165.0M	$2.0B	March 2019	Active
ManyPets	Pet Technology	United Kingdom	$480.4M	$2.4B	May 2021	Active
Ruipeng Pet Hospital	Pet Technology	China	$448.1M	$4.4B	September 2020	Active
Lessen	Real Estate Technology	United States	$713.8M	$1.1B	November 2021	Active
JD Property	Real Estate Technology	China	$1.5B	$7.0B	March 2021	Active
Flow (Real Estate Services)	Real Estate Technology	United States	$350.0M	$1.0B	August 2022	Active
Divvy Homes	Real Estate Technology	United States	$399.4M	$1.7B	August 2021	Exited
ZigBang	Real Estate Technology	South Korea	$269.6M	$2.0B	June 2022	Active
Loft	Real Estate Technology	Brazil	$894.5M	$2.9B	January 2020	Active
Roofstock	Real Estate Technology	United States	$497.3M	$1.9B	March 2022	Active
Revolution Precrafted	Real Estate Technology	Philippines	$15.4M	$1.0B	October 2017	Bankrupt/Out of Business
Little Pig B&B	Real Estate Technology	China	$570.0M	$1.0B	November 2017	Active
Fabric ( Business/Productivity Software)	Real Estate Technology Robotics and Drones Supply Chain Tech	Israel	$336.0M	$1.0B	September 2021	Active
Blueground	Real Estate Technology SaaS	United Kingdom	$402.3M	$1.0B	March 2024	Active
Compass (Application Software)	Real Estate Technology SaaS TMT	United States	$1.7B	$7.0B	August 2016	Exited
Infra.Market	Real Estate Technology Supply Chain Tech	India	$579.3M	$2.8B	August 2021	Active
BEST Logistics Technology	Real Estate Technology Supply Chain Tech	China	$1.2B	$3.7B	April 2016	Exited
QuintoAndar	Real Estate Technology TMT	Brazil	$759.7M	$5.1B	September 2019	Active
HomeLight	Real Estate Technology TMT	United States	$413.4M	$1.7B	August 2024	Active
VTS	Real Estate Technology TMT	United States	$302.7M	$1.7B	August 2022	Active
Knotel Holdings	Real Estate Technology TMT	United States	$560.0M	$59.1M	August 2019	Bankrupt/Out of Business
KE Holdings	Real Estate Technology Virtual Reality	China	$4.9B	$68.4B	January 2017	Exited
Traveloka	Restaurant Technology	Indonesia	$1.2B	$2.8B	July 2017	Active
Fei Hong Technology	Robotics and Drones	China	$537.5M	$1.9B	December 2022	Active
Cornerstone Robotics	Robotics and Drones	China	$210.0M	$1.0B	June 2023	Active
Locus Robotics	Robotics and Drones Supply Chain Tech	United States	$379.4M	$2.0B	February 2021	Active
NextSilicon	SaaS	Israel	$220.0M	$1.6B	May 2021	Active
Mews	SaaS	Netherlands	$336.1M	$1.2B	March 2024	Active
Minute Media	SaaS	Israel	$300.1M	$1.0B	January 2024	Active
ZenBusiness	SaaS	United States	$277.0M	$1.7B	January 2022	Active
Qumulo	SaaS	United States	$347.5M	$1.2B	July 2020	Active
Productboard	SaaS	United States	$261.7M	$1.7B	January 2022	Active
Vendr	SaaS	United States	$276.0M	$1000.0M	May 2022	Active
MasterControl	SaaS	United States	$150.0M	$1.3B	November 2022	Active
Impact Tech	SaaS	United States	$373.8M	$1.5B	July 2021	Active
OpenWeb	SaaS	Israel	$392.0M	$1.5B	November 2021	Active
Anaplan	SaaS	United States	$300.9M	$10.8B	January 2016	Exited
Extend	SaaS	United States	$341.4M	$1.6B	May 2021	Active
OutSystems	SaaS	United States	$801.7M	$4.3B	May 2018	Active
Collibra	SaaS	United States	$639.6M	$5.3B	March 2020	Active
Bird	SaaS	Netherlands	$1.3B	$3.8B	April 2021	Active
TravelPerk	SaaS	Spain	$714.2M	$2.7B	January 2024	Active
Soterea	SaaS	China	$204.8M	$1.6B	March 2022	Active
Sisense	SaaS	United States	$295.0M	$1.0B	January 2020	Active
Coda (Business/Productivity Software)	SaaS	United States	$320.0M	$1.4B	June 2021	Exited
Beyond Identity	SaaS	United States	$205.3M	$1.1B	February 2022	Active
Pantheon Systems	SaaS	United States	$198.1M	$1.2B	July 2021	Active
E-sign China	SaaS	China	$456.1M	$1.3B	September 2021	Active
Netlify	SaaS	United States	$202.5M	$2.0B	November 2021	Active
Grafana Labs	SaaS	United States	$623.9M	$6.6B	August 2021	Active
Twilio Segment	SaaS	United States	$281.6M	$3.0B	April 2019	Exited
MURAL	SaaS	United States	$192.2M	$2.0B	July 2021	Active
Gelato	SaaS	Norway	$284.6M	$1.0B	August 2021	Active
Squarespace	SaaS	United States	$578.5M	$7.5B	December 2017	Exited
Pensando	SaaS	United States	$313.0M	$1.7B	August 2021	Exited
NinjaOne	SaaS	United States	$265.0M	$1.9B	February 2024	Active
Epidemic Sound	SaaS	Sweden	$517.1M	$1.4B	March 2021	Active
Tailscale	SaaS	Canada	$117.3M	$1.0B	May 2022	Active
Notion	SaaS	United States	$343.2M	$10.0B	April 2020	Active
Wellhub	SaaS	United States	$855.0M	$4.2B	June 2019	Active
Airtable	SaaS	United States	$1.4B	$11.7B	November 2018	Active
Mark43	SaaS	United States	$269.1M	$300.0M	July 2021	Fallen
Pendo	SaaS	United States	$358.5M	$2.6B	October 2019	Active
Stord	SaaS Supply Chain Tech	United States	$300.9M	$1.3B	August 2021	Active
Assent Compliance	SaaS Supply Chain Tech	Canada	$569.8M	$1.0B	December 2021	Exited
Celonis	SaaS Supply Chain Tech	Germany	$1.4B	$13.0B	July 2018	Active
Relex	SaaS Supply Chain Tech	Finland	$800.5M	$5.7B	February 2022	Active
Flock Freight	SaaS Supply Chain Tech TMT	United States	$399.1M	$1.3B	October 2021	Active
Harness	SaaS Supply Chain Tech TMT	United States	$424.4M	$3.7B	January 2021	Active
Forto	SaaS Supply Chain Tech TMT	Germany	$594.4M	$2.1B	June 2021	Active
Splashtop	SaaS TMT	United States	$114.2M	$1.1B	March 2021	Active
Cockroach Labs	SaaS TMT	United States	$632.9M	$5.5B	January 2021	Active
Skyscanner	SaaS TMT	United Kingdom	$204.1M	$1.7B	January 2016	Exited
FullStory	SaaS TMT	United States	$198.7M	$1.8B	August 2021	Active
Odoo	SaaS TMT	Belgium	$266.7M	$5.4B	November 2024	Active
Flock Safety	SaaS TMT	United States	$682.5M	$4.8B	July 2021	Active
G2	SaaS TMT	United States	$257.5M	$1.1B	June 2021	Active
Diffusely	SaaS TMT	France	$300.7M	$1.0B	September 2020	Active
Engine.	SaaS TMT	United States	$221.0M	$2.1B	December 2021	Active
Deputy	SaaS TMT	Australia	$168.0M	$1.1B	March 2024	Active
Acquia	SaaS TMT	United States	$205.5M	$1.0B	May 2019	Exited
Mux	SaaS TMT	United States	$173.9M	$1.6B	April 2021	Active
Nextiva	SaaS TMT	United States	$200.0M	$2.7B	September 2021	Active
Signifyd	SaaS TMT	United States	$421.2M	$1.4B	April 2021	Active
Trulioo	SaaS TMT	Canada	$490.9M	$1.8B	June 2021	Active
Restaurant365	SaaS TMT	United States	$462.5M	$1.0B	May 2023	Active
Mirakl	SaaS TMT	France	$962.7M	$3.5B	September 2020	Active
Domo	SaaS TMT	United States	$729.2M	$524.0M	March 2016	Fallen at Exit
Momentus	Space Technology	United States	$261.8M	$700.0M	October 2020	Fallen at Exit
Chang Guang Satellite Technology	Space Technology	China	$408.8M	$1.0B	November 2020	Active
Axiom Space	Space Technology	United States	$606.0M	$2.5B	August 2023	Active
China Southern Air Logistics	Supply Chain Tech	China	$518.2M	$1.2B	February 2021	Active
NongFuPuZi	Supply Chain Tech	China	$78.1M	$1.4B	July 2023	Active
ElasticRun	Supply Chain Tech	India	$463.5M	$1.5B	February 2022	Active
Fresh Life Style	Supply Chain Tech	China	$92.1M	$1.6B	March 2022	Active
Huochebang	Supply Chain Tech	China	$362.0M	$1.0B	December 2016	Exited
Veho	Supply Chain Tech	United States	$299.2M	$1.6B	December 2021	Active
KY Express	Supply Chain Tech	China	$174.1M	$2.5B	October 2018	Fallen at Exit
Shippo	Supply Chain Tech	United States	$153.6M	$1.0B	June 2021	Active
Ostendo	TMT	United States	$227.5M	$1.5B	September 2020	Active
Klook Travel	TMT	China	$931.5M	$1.4B	August 2018	Active
CICT Mobile	TMT	China	$951.7M	$2.9B	December 2020	Exited
Moonbug Entertainment	TMT	United Kingdom	$265.0M	$3.0B	July 2020	Exited
YEESTOR Microelectronics	TMT	China	$219.7M	$3.1B	January 2022	Active
Suning Sports	TMT	China	$600.0M	$1.7B	July 2018	Active
LeSports	TMT	China	$1.4B	$3.5B	April 2016	Bankrupt/Out of Business
Qutoutiao	TMT	China	$322.0M	$123.9M	March 2018	Fallen at Exit
Kepler Computing	TMT	United States	$206.2M	$1.0B	July 2022	Active
VA Corporation	Virtual Reality	South Korea	$88.7M	$1.0B	March 2022	Active
